"ID";"XCoord";"YCoord";"value";"E";"F";"G";"H";"I";"J";"K";"L"
55;624000;5699000;2;34;35;36;56;54;77;78;79
56;626000;5699000;2;35;36;0;0;55;78;79;80
57;634000;5699000;1;0;37;0;58;0;82;0;83
58;636000;5699000;1;37;0;38;59;57;0;83;84
59;638000;5699000;2;0;38;39;60;58;83;84;85
60;640000;5699000;3;38;39;40;61;59;84;85;86
61;642000;5699000;4;39;40;41;62;60;85;86;87
62;644000;5699000;4;40;41;42;63;61;86;87;0
63;646000;5699000;2;41;42;0;0;62;87;0;0
64;596000;5697000;3;0;0;43;65;0;0;0;88
65;598000;5697000;4;0;43;44;66;64;0;88;89
66;6e+05;5697000;4;43;44;45;67;65;88;89;90
67;602000;5697000;4;44;45;46;68;66;89;90;91
68;604000;5697000;2;45;46;47;69;67;90;91;92
69;606000;5697000;2;46;47;48;70;68;91;92;93
70;608000;5697000;4;47;48;49;71;69;92;93;94
71;610000;5697000;3;48;49;50;72;70;93;94;95
72;612000;5697000;2;49;50;0;73;71;94;95;96
73;614000;5697000;2;50;0;51;74;72;95;96;97
74;616000;5697000;2;0;51;52;75;73;96;97;98
75;618000;5697000;2;51;52;53;76;74;97;98;99
76;620000;5697000;2;52;53;54;77;75;98;99;100
77;622000;5697000;2;53;54;55;78;76;99;100;101
78;624000;5697000;2;54;55;56;79;77;100;101;102
79;626000;5697000;4;55;56;0;80;78;101;102;103
80;628000;5697000;3;56;0;0;81;79;102;103;104
81;630000;5697000;3;0;0;0;82;80;103;104;105
82;632000;5697000;2;0;0;57;0;81;104;105;106
83;636000;5697000;3;57;58;59;84;0;106;107;108
84;638000;5697000;3;58;59;60;85;83;107;108;109
85;640000;5697000;3;59;60;61;86;84;108;109;110
86;642000;5697000;4;60;61;62;87;85;109;110;111
87;644000;5697000;4;61;62;63;0;86;110;111;0
88;598000;5695000;4;64;65;66;89;0;0;0;114
89;6e+05;5695000;4;65;66;67;90;88;0;114;115
90;602000;5695000;3;66;67;68;91;89;114;115;116
91;604000;5695000;2;67;68;69;92;90;115;116;117
92;606000;5695000;3;68;69;70;93;91;116;117;118
93;608000;5695000;3;69;70;71;94;92;117;118;119
94;610000;5695000;2;70;71;72;95;93;118;119;120
95;612000;5695000;2;71;72;73;96;94;119;120;121
96;614000;5695000;2;72;73;74;97;95;120;121;122
97;616000;5695000;2;73;74;75;98;96;121;122;123
98;618000;5695000;2;74;75;76;99;97;122;123;124
99;620000;5695000;2;75;76;77;100;98;123;124;125
100;622000;5695000;1;76;77;78;101;99;124;125;126
101;624000;5695000;2;77;78;79;102;100;125;126;127
102;626000;5695000;3;78;79;80;103;101;126;127;128
103;628000;5695000;3;79;80;81;104;102;127;128;129
104;630000;5695000;4;80;81;82;105;103;128;129;130
105;632000;5695000;4;81;82;0;106;104;129;130;131
106;634000;5695000;3;82;0;83;107;105;130;131;132
107;636000;5695000;4;0;83;84;108;106;131;132;133
108;638000;5695000;4;83;84;85;109;107;132;133;134
109;640000;5695000;2;84;85;86;110;108;133;134;135
110;642000;5695000;4;85;86;87;111;109;134;135;136
111;644000;5695000;4;86;87;0;0;110;135;136;137
112;590000;5693000;2;0;0;0;113;0;141;142;143
113;592000;5693000;2;0;0;0;0;112;142;143;144
114;6e+05;5693000;4;88;89;90;115;0;145;146;147
115;602000;5693000;3;89;90;91;116;114;146;147;148
116;604000;5693000;2;90;91;92;117;115;147;148;149
117;606000;5693000;3;91;92;93;118;116;148;149;150
118;608000;5693000;2;92;93;94;119;117;149;150;151
119;610000;5693000;4;93;94;95;120;118;150;151;152
120;612000;5693000;4;94;95;96;121;119;151;152;153
121;614000;5693000;3;95;96;97;122;120;152;153;154
122;616000;5693000;2;96;97;98;123;121;153;154;155
123;618000;5693000;2;97;98;99;124;122;154;155;156
124;620000;5693000;3;98;99;100;125;123;155;156;157
125;622000;5693000;2;99;100;101;126;124;156;157;158
126;624000;5693000;3;100;101;102;127;125;157;158;159
127;626000;5693000;4;101;102;103;128;126;158;159;160
128;628000;5693000;3;102;103;104;129;127;159;160;161
129;630000;5693000;4;103;104;105;130;128;160;161;162
130;632000;5693000;3;104;105;106;131;129;161;162;163
131;634000;5693000;4;105;106;107;132;130;162;163;164
132;636000;5693000;4;106;107;108;133;131;163;164;165
133;638000;5693000;4;107;108;109;134;132;164;165;166
134;640000;5693000;3;108;109;110;135;133;165;166;167
135;642000;5693000;4;109;110;111;136;134;166;167;168
136;644000;5693000;4;110;111;0;137;135;167;168;169
137;646000;5693000;4;111;0;0;0;136;168;169;170
138;524000;5691000;1;0;0;0;139;0;175;176;177
139;526000;5691000;2;0;0;0;0;138;176;177;0
140;586000;5691000;2;0;0;0;141;0;0;178;179
141;588000;5691000;3;0;0;112;142;140;178;179;180
142;590000;5691000;3;0;112;113;143;141;179;180;181
143;592000;5691000;2;112;113;0;144;142;180;181;182
144;594000;5691000;3;113;0;0;0;143;181;182;183
145;598000;5691000;2;0;0;114;146;0;183;184;185
146;6e+05;5691000;4;0;114;115;147;145;184;185;186
147;602000;5691000;3;114;115;116;148;146;185;186;187
148;604000;5691000;4;115;116;117;149;147;186;187;188
149;606000;5691000;3;116;117;118;150;148;187;188;189
150;608000;5691000;4;117;118;119;151;149;188;189;190
151;610000;5691000;4;118;119;120;152;150;189;190;191
152;612000;5691000;3;119;120;121;153;151;190;191;192
153;614000;5691000;2;120;121;122;154;152;191;192;193
154;616000;5691000;2;121;122;123;155;153;192;193;194
155;618000;5691000;2;122;123;124;156;154;193;194;195
156;620000;5691000;2;123;124;125;157;155;194;195;196
157;622000;5691000;2;124;125;126;158;156;195;196;197
158;624000;5691000;2;125;126;127;159;157;196;197;198
159;626000;5691000;3;126;127;128;160;158;197;198;199
160;628000;5691000;3;127;128;129;161;159;198;199;200
161;630000;5691000;2;128;129;130;162;160;199;200;201
162;632000;5691000;2;129;130;131;163;161;200;201;202
163;634000;5691000;4;130;131;132;164;162;201;202;203
164;636000;5691000;4;131;132;133;165;163;202;203;204
165;638000;5691000;3;132;133;134;166;164;203;204;205
166;640000;5691000;3;133;134;135;167;165;204;205;206
167;642000;5691000;3;134;135;136;168;166;205;206;207
168;644000;5691000;4;135;136;137;169;167;206;207;208
169;646000;5691000;4;136;137;0;170;168;207;208;209
170;648000;5691000;3;137;0;0;0;169;208;209;0
171;512000;5689000;2;0;0;0;172;0;0;210;211
172;514000;5689000;2;0;0;0;173;171;210;211;212
173;516000;5689000;2;0;0;0;0;172;211;212;213
174;520000;5689000;2;0;0;0;175;0;213;214;215
175;522000;5689000;3;0;0;138;176;174;214;215;216
176;524000;5689000;4;0;138;139;177;175;215;216;217
177;526000;5689000;2;138;139;0;0;176;216;217;0
178;586000;5689000;2;0;140;141;179;0;218;219;220
179;588000;5689000;2;140;141;142;180;178;219;220;221
180;590000;5689000;2;141;142;143;181;179;220;221;222
181;592000;5689000;2;142;143;144;182;180;221;222;223
182;594000;5689000;3;143;144;0;183;181;222;223;224
183;596000;5689000;4;144;0;145;184;182;223;224;225
184;598000;5689000;3;0;145;146;185;183;224;225;226
185;6e+05;5689000;4;145;146;147;186;184;225;226;227
186;602000;5689000;3;146;147;148;187;185;226;227;228
187;604000;5689000;4;147;148;149;188;186;227;228;229
188;606000;5689000;4;148;149;150;189;187;228;229;230
189;608000;5689000;4;149;150;151;190;188;229;230;231
190;610000;5689000;4;150;151;152;191;189;230;231;232
191;612000;5689000;2;151;152;153;192;190;231;232;233
192;614000;5689000;2;152;153;154;193;191;232;233;234
193;616000;5689000;2;153;154;155;194;192;233;234;235
194;618000;5689000;2;154;155;156;195;193;234;235;236
195;620000;5689000;3;155;156;157;196;194;235;236;237
196;622000;5689000;2;156;157;158;197;195;236;237;238
197;624000;5689000;2;157;158;159;198;196;237;238;239
198;626000;5689000;4;158;159;160;199;197;238;239;240
199;628000;5689000;3;159;160;161;200;198;239;240;241
200;630000;5689000;3;160;161;162;201;199;240;241;242
201;632000;5689000;3;161;162;163;202;200;241;242;243
202;634000;5689000;3;162;163;164;203;201;242;243;244
203;636000;5689000;3;163;164;165;204;202;243;244;245
204;638000;5689000;2;164;165;166;205;203;244;245;246
205;640000;5689000;4;165;166;167;206;204;245;246;247
206;642000;5689000;4;166;167;168;207;205;246;247;248
207;644000;5689000;4;167;168;169;208;206;247;248;249
208;646000;5689000;2;168;169;170;209;207;248;249;250
209;648000;5689000;3;169;170;0;0;208;249;250;251
210;512000;5687000;2;0;171;172;211;0;256;257;258
211;514000;5687000;2;171;172;173;212;210;257;258;259
212;516000;5687000;2;172;173;0;213;211;258;259;260
213;518000;5687000;2;173;0;174;214;212;259;260;261
214;520000;5687000;2;0;174;175;215;213;260;261;262
215;522000;5687000;2;174;175;176;216;214;261;262;263
216;524000;5687000;2;175;176;177;217;215;262;263;0
217;526000;5687000;1;176;177;0;0;216;263;0;0
218;584000;5687000;1;0;0;178;219;0;264;265;266
219;586000;5687000;2;0;178;179;220;218;265;266;267
220;588000;5687000;2;178;179;180;221;219;266;267;268
221;590000;5687000;2;179;180;181;222;220;267;268;269
222;592000;5687000;2;180;181;182;223;221;268;269;270
223;594000;5687000;1;181;182;183;224;222;269;270;271
224;596000;5687000;1;182;183;184;225;223;270;271;272
225;598000;5687000;3;183;184;185;226;224;271;272;273
226;6e+05;5687000;3;184;185;186;227;225;272;273;274
227;602000;5687000;4;185;186;187;228;226;273;274;275
228;604000;5687000;4;186;187;188;229;227;274;275;276
229;606000;5687000;3;187;188;189;230;228;275;276;277
230;608000;5687000;3;188;189;190;231;229;276;277;278
231;610000;5687000;3;189;190;191;232;230;277;278;279
232;612000;5687000;3;190;191;192;233;231;278;279;280
233;614000;5687000;3;191;192;193;234;232;279;280;281
234;616000;5687000;4;192;193;194;235;233;280;281;282
235;618000;5687000;2;193;194;195;236;234;281;282;283
236;620000;5687000;3;194;195;196;237;235;282;283;284
237;622000;5687000;2;195;196;197;238;236;283;284;285
238;624000;5687000;3;196;197;198;239;237;284;285;286
239;626000;5687000;4;197;198;199;240;238;285;286;287
240;628000;5687000;2;198;199;200;241;239;286;287;288
241;630000;5687000;2;199;200;201;242;240;287;288;289
242;632000;5687000;4;200;201;202;243;241;288;289;290
243;634000;5687000;3;201;202;203;244;242;289;290;291
244;636000;5687000;2;202;203;204;245;243;290;291;292
245;638000;5687000;2;203;204;205;246;244;291;292;293
246;640000;5687000;3;204;205;206;247;245;292;293;294
247;642000;5687000;3;205;206;207;248;246;293;294;295
248;644000;5687000;2;206;207;208;249;247;294;295;296
249;646000;5687000;2;207;208;209;250;248;295;296;297
250;648000;5687000;3;208;209;0;251;249;296;297;298
251;650000;5687000;2;209;0;0;252;250;297;298;299
252;652000;5687000;4;0;0;0;253;251;298;299;300
253;654000;5687000;4;0;0;0;254;252;299;300;301
254;656000;5687000;3;0;0;0;0;253;300;301;0
255;508000;5685000;2;0;0;0;256;0;306;307;308
256;510000;5685000;2;0;0;210;257;255;307;308;309
257;512000;5685000;3;0;210;211;258;256;308;309;310
258;514000;5685000;2;210;211;212;259;257;309;310;311
259;516000;5685000;2;211;212;213;260;258;310;311;312
260;518000;5685000;2;212;213;214;261;259;311;312;313
261;520000;5685000;1;213;214;215;262;260;312;313;314
262;522000;5685000;1;214;215;216;263;261;313;314;315
263;524000;5685000;2;215;216;217;0;262;314;315;316
264;582000;5685000;1;0;0;218;265;0;320;321;322
265;584000;5685000;1;0;218;219;266;264;321;322;323
266;586000;5685000;1;218;219;220;267;265;322;323;324
267;588000;5685000;2;219;220;221;268;266;323;324;325
268;590000;5685000;2;220;221;222;269;267;324;325;326
269;592000;5685000;2;221;222;223;270;268;325;326;327
270;594000;5685000;2;222;223;224;271;269;326;327;328
271;596000;5685000;2;223;224;225;272;270;327;328;329
272;598000;5685000;2;224;225;226;273;271;328;329;330
273;6e+05;5685000;2;225;226;227;274;272;329;330;331
274;602000;5685000;2;226;227;228;275;273;330;331;332
275;604000;5685000;3;227;228;229;276;274;331;332;333
276;606000;5685000;4;228;229;230;277;275;332;333;334
277;608000;5685000;3;229;230;231;278;276;333;334;335
278;610000;5685000;3;230;231;232;279;277;334;335;336
279;612000;5685000;4;231;232;233;280;278;335;336;337
280;614000;5685000;3;232;233;234;281;279;336;337;338
281;616000;5685000;2;233;234;235;282;280;337;338;339
282;618000;5685000;3;234;235;236;283;281;338;339;340
283;620000;5685000;3;235;236;237;284;282;339;340;341
284;622000;5685000;2;236;237;238;285;283;340;341;342
285;624000;5685000;2;237;238;239;286;284;341;342;343
286;626000;5685000;3;238;239;240;287;285;342;343;344
287;628000;5685000;4;239;240;241;288;286;343;344;345
288;630000;5685000;4;240;241;242;289;287;344;345;346
289;632000;5685000;3;241;242;243;290;288;345;346;347
290;634000;5685000;3;242;243;244;291;289;346;347;348
291;636000;5685000;3;243;244;245;292;290;347;348;349
292;638000;5685000;4;244;245;246;293;291;348;349;350
293;640000;5685000;3;245;246;247;294;292;349;350;351
294;642000;5685000;2;246;247;248;295;293;350;351;352
295;644000;5685000;3;247;248;249;296;294;351;352;353
296;646000;5685000;3;248;249;250;297;295;352;353;354
297;648000;5685000;4;249;250;251;298;296;353;354;355
298;650000;5685000;4;250;251;252;299;297;354;355;356
299;652000;5685000;4;251;252;253;300;298;355;356;357
300;654000;5685000;4;252;253;254;301;299;356;357;358
301;656000;5685000;4;253;254;0;0;300;357;358;0
302;672000;5685000;2;0;0;0;303;0;361;362;363
303;674000;5685000;4;0;0;0;304;302;362;363;364
304;676000;5685000;3;0;0;0;0;303;363;364;365
305;504000;5683000;3;0;0;0;306;0;366;367;368
306;506000;5683000;2;0;0;255;307;305;367;368;369
307;508000;5683000;2;0;255;256;308;306;368;369;370
308;510000;5683000;2;255;256;257;309;307;369;370;371
309;512000;5683000;1;256;257;258;310;308;370;371;372
310;514000;5683000;2;257;258;259;311;309;371;372;373
311;516000;5683000;2;258;259;260;312;310;372;373;374
312;518000;5683000;2;259;260;261;313;311;373;374;375
313;520000;5683000;2;260;261;262;314;312;374;375;376
314;522000;5683000;1;261;262;263;315;313;375;376;377
315;524000;5683000;2;262;263;0;316;314;376;377;378
316;526000;5683000;2;263;0;0;0;315;377;378;0
317;540000;5683000;1;0;0;0;318;0;380;381;382
318;542000;5683000;1;0;0;0;319;317;381;382;383
319;544000;5683000;1;0;0;0;0;318;382;383;384
320;580000;5683000;1;0;0;264;321;0;387;388;389
321;582000;5683000;2;0;264;265;322;320;388;389;390
322;584000;5683000;3;264;265;266;323;321;389;390;391
323;586000;5683000;2;265;266;267;324;322;390;391;392
324;588000;5683000;1;266;267;268;325;323;391;392;393
325;590000;5683000;2;267;268;269;326;324;392;393;394
326;592000;5683000;2;268;269;270;327;325;393;394;395
327;594000;5683000;2;269;270;271;328;326;394;395;396
328;596000;5683000;2;270;271;272;329;327;395;396;397
329;598000;5683000;3;271;272;273;330;328;396;397;398
330;6e+05;5683000;2;272;273;274;331;329;397;398;399
331;602000;5683000;2;273;274;275;332;330;398;399;400
332;604000;5683000;3;274;275;276;333;331;399;400;401
333;606000;5683000;4;275;276;277;334;332;400;401;402
334;608000;5683000;4;276;277;278;335;333;401;402;403
335;610000;5683000;3;277;278;279;336;334;402;403;404
336;612000;5683000;4;278;279;280;337;335;403;404;405
337;614000;5683000;4;279;280;281;338;336;404;405;406
338;616000;5683000;3;280;281;282;339;337;405;406;407
339;618000;5683000;2;281;282;283;340;338;406;407;408
340;620000;5683000;4;282;283;284;341;339;407;408;409
341;622000;5683000;4;283;284;285;342;340;408;409;410
342;624000;5683000;3;284;285;286;343;341;409;410;411
343;626000;5683000;3;285;286;287;344;342;410;411;412
344;628000;5683000;3;286;287;288;345;343;411;412;413
345;630000;5683000;3;287;288;289;346;344;412;413;414
346;632000;5683000;4;288;289;290;347;345;413;414;415
347;634000;5683000;4;289;290;291;348;346;414;415;416
348;636000;5683000;4;290;291;292;349;347;415;416;417
349;638000;5683000;4;291;292;293;350;348;416;417;418
350;640000;5683000;4;292;293;294;351;349;417;418;419
351;642000;5683000;2;293;294;295;352;350;418;419;420
352;644000;5683000;2;294;295;296;353;351;419;420;421
353;646000;5683000;2;295;296;297;354;352;420;421;422
354;648000;5683000;4;296;297;298;355;353;421;422;423
355;650000;5683000;4;297;298;299;356;354;422;423;424
356;652000;5683000;4;298;299;300;357;355;423;424;425
357;654000;5683000;4;299;300;301;358;356;424;425;426
358;656000;5683000;3;300;301;0;0;357;425;426;427
359;664000;5683000;3;0;0;0;360;0;429;430;431
360;666000;5683000;2;0;0;0;0;359;430;431;432
361;670000;5683000;3;0;0;302;362;0;432;433;434
362;672000;5683000;3;0;302;303;363;361;433;434;435
363;674000;5683000;4;302;303;304;364;362;434;435;436
364;676000;5683000;3;303;304;0;365;363;435;436;437
365;678000;5683000;1;304;0;0;0;364;436;437;0
366;502000;5681000;2;0;0;305;367;0;439;440;441
367;504000;5681000;3;0;305;306;368;366;440;441;442
368;506000;5681000;2;305;306;307;369;367;441;442;443
369;508000;5681000;2;306;307;308;370;368;442;443;444
370;510000;5681000;2;307;308;309;371;369;443;444;445
371;512000;5681000;2;308;309;310;372;370;444;445;446
372;514000;5681000;2;309;310;311;373;371;445;446;447
373;516000;5681000;2;310;311;312;374;372;446;447;448
374;518000;5681000;2;311;312;313;375;373;447;448;449
375;520000;5681000;2;312;313;314;376;374;448;449;450
376;522000;5681000;2;313;314;315;377;375;449;450;451
377;524000;5681000;2;314;315;316;378;376;450;451;452
378;526000;5681000;2;315;316;0;0;377;451;452;453
379;536000;5681000;1;0;0;0;380;0;0;454;455
380;538000;5681000;1;0;0;317;381;379;454;455;456
381;540000;5681000;1;0;317;318;382;380;455;456;457
382;542000;5681000;1;317;318;319;383;381;456;457;458
383;544000;5681000;1;318;319;0;384;382;457;458;459
384;546000;5681000;1;319;0;0;385;383;458;459;460
385;548000;5681000;1;0;0;0;386;384;459;460;461
386;550000;5681000;1;0;0;0;0;385;460;461;462
387;578000;5681000;1;0;0;320;388;0;464;465;466
388;580000;5681000;2;0;320;321;389;387;465;466;467
389;582000;5681000;2;320;321;322;390;388;466;467;468
390;584000;5681000;3;321;322;323;391;389;467;468;469
391;586000;5681000;2;322;323;324;392;390;468;469;470
392;588000;5681000;2;323;324;325;393;391;469;470;471
393;590000;5681000;2;324;325;326;394;392;470;471;472
394;592000;5681000;2;325;326;327;395;393;471;472;473
395;594000;5681000;2;326;327;328;396;394;472;473;474
396;596000;5681000;2;327;328;329;397;395;473;474;475
397;598000;5681000;3;328;329;330;398;396;474;475;476
398;6e+05;5681000;2;329;330;331;399;397;475;476;477
399;602000;5681000;3;330;331;332;400;398;476;477;478
400;604000;5681000;4;331;332;333;401;399;477;478;479
401;606000;5681000;3;332;333;334;402;400;478;479;480
402;608000;5681000;4;333;334;335;403;401;479;480;481
403;610000;5681000;3;334;335;336;404;402;480;481;482
404;612000;5681000;4;335;336;337;405;403;481;482;483
405;614000;5681000;2;336;337;338;406;404;482;483;484
406;616000;5681000;3;337;338;339;407;405;483;484;485
407;618000;5681000;3;338;339;340;408;406;484;485;486
408;620000;5681000;3;339;340;341;409;407;485;486;487
409;622000;5681000;4;340;341;342;410;408;486;487;488
410;624000;5681000;3;341;342;343;411;409;487;488;489
411;626000;5681000;4;342;343;344;412;410;488;489;490
412;628000;5681000;3;343;344;345;413;411;489;490;491
413;630000;5681000;2;344;345;346;414;412;490;491;492
414;632000;5681000;3;345;346;347;415;413;491;492;493
415;634000;5681000;4;346;347;348;416;414;492;493;494
416;636000;5681000;3;347;348;349;417;415;493;494;495
417;638000;5681000;3;348;349;350;418;416;494;495;496
418;640000;5681000;3;349;350;351;419;417;495;496;497
419;642000;5681000;3;350;351;352;420;418;496;497;498
420;644000;5681000;2;351;352;353;421;419;497;498;499
421;646000;5681000;2;352;353;354;422;420;498;499;500
422;648000;5681000;2;353;354;355;423;421;499;500;501
423;650000;5681000;4;354;355;356;424;422;500;501;502
424;652000;5681000;4;355;356;357;425;423;501;502;503
425;654000;5681000;4;356;357;358;426;424;502;503;504
426;656000;5681000;4;357;358;0;427;425;503;504;505
427;658000;5681000;4;358;0;0;428;426;504;505;506
428;660000;5681000;4;0;0;0;429;427;505;506;507
429;662000;5681000;2;0;0;359;430;428;506;507;508
430;664000;5681000;3;0;359;360;431;429;507;508;509
431;666000;5681000;3;359;360;0;432;430;508;509;510
432;668000;5681000;4;360;0;361;433;431;509;510;511
433;670000;5681000;3;0;361;362;434;432;510;511;512
434;672000;5681000;3;361;362;363;435;433;511;512;513
435;674000;5681000;3;362;363;364;436;434;512;513;514
436;676000;5681000;2;363;364;365;437;435;513;514;515
437;678000;5681000;1;364;365;0;0;436;514;515;0
438;498000;5679000;2;0;0;0;439;0;516;517;518
439;5e+05;5679000;3;0;0;366;440;438;517;518;519
440;502000;5679000;2;0;366;367;441;439;518;519;520
441;504000;5679000;2;366;367;368;442;440;519;520;521
442;506000;5679000;1;367;368;369;443;441;520;521;522
443;508000;5679000;2;368;369;370;444;442;521;522;523
444;510000;5679000;2;369;370;371;445;443;522;523;524
445;512000;5679000;2;370;371;372;446;444;523;524;525
446;514000;5679000;2;371;372;373;447;445;524;525;526
447;516000;5679000;2;372;373;374;448;446;525;526;527
448;518000;5679000;2;373;374;375;449;447;526;527;528
449;520000;5679000;2;374;375;376;450;448;527;528;529
450;522000;5679000;2;375;376;377;451;449;528;529;530
451;524000;5679000;2;376;377;378;452;450;529;530;531
452;526000;5679000;2;377;378;0;453;451;530;531;532
453;528000;5679000;2;378;0;0;0;452;531;532;533
454;536000;5679000;2;0;379;380;455;0;535;536;537
455;538000;5679000;2;379;380;381;456;454;536;537;538
456;540000;5679000;2;380;381;382;457;455;537;538;539
457;542000;5679000;2;381;382;383;458;456;538;539;540
458;544000;5679000;2;382;383;384;459;457;539;540;541
459;546000;5679000;2;383;384;385;460;458;540;541;542
460;548000;5679000;2;384;385;386;461;459;541;542;543
461;550000;5679000;2;385;386;0;462;460;542;543;544
462;552000;5679000;2;386;0;0;463;461;543;544;545
463;554000;5679000;2;0;0;0;0;462;544;545;0
464;576000;5679000;2;0;0;387;465;0;548;549;550
465;578000;5679000;2;0;387;388;466;464;549;550;551
466;580000;5679000;2;387;388;389;467;465;550;551;552
467;582000;5679000;2;388;389;390;468;466;551;552;553
468;584000;5679000;2;389;390;391;469;467;552;553;554
469;586000;5679000;2;390;391;392;470;468;553;554;555
470;588000;5679000;2;391;392;393;471;469;554;555;556
471;590000;5679000;3;392;393;394;472;470;555;556;557
472;592000;5679000;2;393;394;395;473;471;556;557;558
473;594000;5679000;2;394;395;396;474;472;557;558;559
474;596000;5679000;2;395;396;397;475;473;558;559;560
475;598000;5679000;2;396;397;398;476;474;559;560;561
476;6e+05;5679000;2;397;398;399;477;475;560;561;562
477;602000;5679000;3;398;399;400;478;476;561;562;563
478;604000;5679000;3;399;400;401;479;477;562;563;564
479;606000;5679000;3;400;401;402;480;478;563;564;565
480;608000;5679000;4;401;402;403;481;479;564;565;566
481;610000;5679000;3;402;403;404;482;480;565;566;567
482;612000;5679000;3;403;404;405;483;481;566;567;568
483;614000;5679000;2;404;405;406;484;482;567;568;569
484;616000;5679000;3;405;406;407;485;483;568;569;570
485;618000;5679000;4;406;407;408;486;484;569;570;571
486;620000;5679000;3;407;408;409;487;485;570;571;572
487;622000;5679000;4;408;409;410;488;486;571;572;573
488;624000;5679000;3;409;410;411;489;487;572;573;574
489;626000;5679000;3;410;411;412;490;488;573;574;575
490;628000;5679000;2;411;412;413;491;489;574;575;576
491;630000;5679000;3;412;413;414;492;490;575;576;577
492;632000;5679000;2;413;414;415;493;491;576;577;578
493;634000;5679000;3;414;415;416;494;492;577;578;579
494;636000;5679000;3;415;416;417;495;493;578;579;580
495;638000;5679000;2;416;417;418;496;494;579;580;581
496;640000;5679000;3;417;418;419;497;495;580;581;582
497;642000;5679000;4;418;419;420;498;496;581;582;583
498;644000;5679000;3;419;420;421;499;497;582;583;584
499;646000;5679000;2;420;421;422;500;498;583;584;585
500;648000;5679000;3;421;422;423;501;499;584;585;586
501;650000;5679000;2;422;423;424;502;500;585;586;587
502;652000;5679000;4;423;424;425;503;501;586;587;588
503;654000;5679000;4;424;425;426;504;502;587;588;589
504;656000;5679000;4;425;426;427;505;503;588;589;590
505;658000;5679000;4;426;427;428;506;504;589;590;591
506;660000;5679000;3;427;428;429;507;505;590;591;592
507;662000;5679000;2;428;429;430;508;506;591;592;593
508;664000;5679000;3;429;430;431;509;507;592;593;594
509;666000;5679000;3;430;431;432;510;508;593;594;595
510;668000;5679000;3;431;432;433;511;509;594;595;596
511;670000;5679000;2;432;433;434;512;510;595;596;597
512;672000;5679000;2;433;434;435;513;511;596;597;598
513;674000;5679000;3;434;435;436;514;512;597;598;599
514;676000;5679000;2;435;436;437;515;513;598;599;600
